Order_Date,Revenue_ETB,Quantity_kg,Unit_Price_ETB_kg,Est_Margin_ETB,Est_Margin_Pct,Revenue_M_ETB,Avg_Price_ETB_kg,Total_Margin_ETB
2022-03-31,144834737,612200,240.17890243902443,35935048.0,24.656097560975613,144.83,240.18,35.94
2022-04-30,112302661,460500,242.58733333333333,26992164.0,23.88,112.3,242.59,26.99
2022-05-31,213225612,864600,239.21310000000003,50250725.0,24.396,213.23,239.21,50.25
2022-06-30,115657178,621100,188.18797752808987,28496787.0,24.3438202247191,115.66,188.19,28.5
2022-07-31,99059755,528500,188.14320512820512,24146507.0,24.056410256410256,99.06,188.14,24.15
2022-08-31,184572789,994700,185.20930693069306,46242536.0,24.57821782178218,184.57,185.21,46.24
2022-09-30,90686722,477400,187.58,21460808.0,24.622727272727275,90.69,187.58,21.46
2022-10-31,113381099,618800,185.60354166666664,28033141.0,24.525000000000002,113.38,185.6,28.03
2022-11-30,197826343,825000,240.11618556701032,48003475.0,24.713402061855675,197.83,240.12,48.0
2022-12-31,94665843,395800,242.49025974025975,23442076.0,24.371428571428574,94.67,242.49,23.44
2023-01-31,128350554,459600,280.84939024390246,32634343.0,25.192682926829264,128.35,280.85,32.63
2023-02-28,170363243,597400,280.2079069767442,43884591.0,25.479069767441857,170.36,280.21,43.88
2023-03-31,227805823,833900,276.1144186046512,57984453.0,25.36395348837209,227.81,276.11,57.98
2023-04-30,203811910,711400,280.9024390243902,49911011.0,25.071951219512197,203.81,280.9,49.91
2023-05-31,252400085,892300,279.70104166666664,63634296.0,25.059375,252.4,279.7,63.63
2023-06-30,204038063,941500,218.75797872340425,49616544.0,25.03085106382979,204.04,218.76,49.62
2023-07-31,144726224,656700,217.61655555555558,34733592.0,25.3,144.73,217.62,34.73
2023-08-31,132126027,603000,217.674623655914,33981516.0,25.548387096774192,132.13,217.67,33.98
2023-09-30,105984365,488800,215.95614457831326,26535165.0,24.968674698795184,105.98,215.96,26.54
2023-10-31,121214207,539200,216.31180722891568,27999005.0,25.684337349397588,121.21,216.31,28.0
2023-11-30,206106931,745700,279.4807608695652,51494011.0,25.108695652173914,206.11,279.48,51.49
2023-12-31,178669261,634800,282.09727272727275,43455581.0,24.825,178.67,282.1,43.46
2024-01-31,218148244,676500,319.30831683168316,56292681.0,25.758415841584156,218.15,319.31,56.29
2024-02-29,245538524,767000,317.8715053763441,63157428.0,25.634408602150536,245.54,317.87,63.16
2024-03-31,147190793,454800,321.4653333333334,37262681.0,25.706666666666667,147.19,321.47,37.26
2024-04-30,212729917,650100,319.43850574712644,51953542.0,25.655172413793103,212.73,319.44,51.95
2024-05-31,187061609,584400,321.5833333333333,48793518.0,25.582222222222224,187.06,321.58,48.79
2024-06-30,144774242,561600,254.85954022988506,35508055.0,25.14022988505747,144.77,254.86,35.51
2024-07-31,145182686,580300,248.171125,39135823.0,26.080000000000002,145.18,248.17,39.14
2024-08-31,179430607,711500,249.27625,45709367.0,25.927272727272726,179.43,249.28,45.71
2024-09-30,221860064,893000,247.586568627451,57187926.0,26.211764705882352,221.86,247.59,57.19
2024-10-31,220088160,871400,249.6627848101266,58587758.0,26.065822784810123,220.09,249.66,58.59
2024-11-30,169973659,534600,318.83764705882356,45496757.0,26.01411764705882,169.97,318.84,45.5
2024-12-31,197717429,597600,322.48765432098764,47972454.0,25.40246913580247,197.72,322.49,47.97
2025-01-31,209407739,573100,365.5667088607595,55575024.0,26.259493670886076,209.41,365.57,55.58
2025-02-28,208456663,567600,368.41475609756094,50681998.0,24.798780487804876,208.46,368.41,50.68
2025-03-31,262428473,696000,366.711011235955,64499518.0,25.6123595505618,262.43,366.71,64.5
2025-04-30,235330207,636300,360.45,58240716.0,26.660714285714285,235.33,360.45,58.24
2025-05-31,247570624,692500,359.48699999999997,64073009.0,26.59375,247.57,359.49,64.07
2025-06-30,172996602,612000,281.86041095890414,46040065.0,26.801369863013697,173.0,281.86,46.04
2025-07-31,161617553,574200,277.17494252873564,39992335.0,26.850574712643677,161.62,277.17,39.99
2025-08-31,273328895,953100,283.35347368421054,70170536.0,26.55263157894737,273.33,283.35,70.17
2025-09-30,243686618,861600,280.0388172043011,62810741.0,26.387096774193548,243.69,280.04,62.81
2025-10-31,154367964,549600,284.07348837209304,42047821.0,26.546511627906977,154.37,284.07,42.05
2025-11-30,330431984,895900,361.3076404494382,83490829.0,26.174157303370787,330.43,361.31,83.49
2025-12-31,200764443,553800,364.32703703703703,50047830.0,25.993827160493826,200.76,364.33,50.05
2026-01-31,219772675,546400,401.9451685393259,61647711.0,26.629213483146067,219.77,401.95,61.65
2026-02-28,256984063,659000,398.1563,72094116.0,27.558000000000003,256.98,398.16,72.09
2026-03-31,228761361,566000,403.6738961038961,61306038.0,27.007792207792207,228.76,403.67,61.31
2026-04-30,296920565,728900,399.51396039603964,78073767.0,27.433663366336635,296.92,399.51,78.07
2026-05-31,244804401,601000,399.5093333333333,63646089.0,27.266666666666666,244.8,399.51,63.65
2026-06-30,216131132,688200,313.4421296296296,56193822.0,27.011111111111113,216.13,313.44,56.19
