ds,yhat,yhat_lower,yhat_upper,yhat_M
2025-02-28,248585204.31187737,211325487.09497422,286312926.7285906,248.59
2025-03-31,215236706.6019006,178129486.8427739,251406093.92960742,215.24
2025-04-30,253915606.02527002,216807232.3294974,286320422.0746379,253.92
2025-05-31,245885701.61418486,207702879.6501538,280738850.41401,245.89
2025-06-30,187484305.34884003,151793259.0152783,224202245.1227059,187.48
2025-07-31,167244555.0810928,132085287.43330738,205775624.74024004,167.24
2025-08-31,214586334.33922976,181009584.14965278,251433961.71939835,214.59
2025-09-30,204431632.13082728,169741685.05348903,240656631.77302182,204.43
2025-10-31,181469404.40002587,142375366.1427759,218288248.0032982,181.47
2025-11-30,251105944.71034536,213609413.6814916,286989512.63074785,251.11
2025-12-31,202402611.23629987,165086025.03908932,238617975.74233213,202.4
2026-01-31,238292872.09351516,200045209.48742446,273721306.4043813,238.29
2026-02-28,247814108.68272513,210426015.8202145,283587494.83294123,247.81
2026-03-31,252706999.80292723,215656949.1485731,290931972.5318574,252.71
2026-04-30,267394044.85221964,231457645.2473281,302892040.3714008,267.39
2026-05-31,285961458.5581375,249222445.8536571,324065004.250438,285.96
2026-06-30,220236958.85461864,185654309.83284765,258633413.55743834,220.24
2026-07-31,185274044.40397966,151182894.14706466,223338164.20294902,185.27
2026-08-31,240141162.91384557,204023263.83301517,276454194.0644956,240.14
2026-09-30,193695976.5980985,156020734.81944126,229858646.76590568,193.7
2026-10-31,190780627.22505352,154508074.20849505,229085260.961412,190.78
2026-11-30,314637710.6317982,277778948.68667364,349748024.3814798,314.64
2026-12-31,224862689.22656485,189119386.83163172,260592542.73845568,224.86
2027-01-31,269218947.60218483,233460622.20868167,306342302.1523648,269.22
2027-02-28,241468011.00663593,205245857.98840055,277305507.6684627,241.47
2027-03-31,293235245.87302184,255160254.5471873,329540622.6688982,293.24
2027-04-30,278308714.7944102,239685936.31120747,314266578.72902375,278.31
2027-05-31,329061891.22165275,289469836.78351545,367689812.4563518,329.06
2027-06-30,255205341.52955565,218716847.41227984,290780485.3563071,255.21
