Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2020-01-31,Rebar 10mm G75,4300,161.66,695138,Addis Ababa,Government Project,Ministry of Urban Development Project PLC
2020-01-31,Rebar 14mm G75,14800,152.37,2255076,Oromia,Wholesaler,Amhara Construction Materials Wholesaler PLC
2020-01-31,Rebar 20mm G75,4600,148.56,683376,Addis Ababa,Small Builder,Yet Construction Small Works
2020-01-31,Rebar 16mm Imported (Turkey),36900,180.05,6643845,Amhara,Large Contractor,Sur Construction PLC
2020-01-31,Rebar 10mm G75,22700,158.39,3595453,South Ethiopia,Small Builder,Hawassa Residential Contractor
2020-01-31,Rebar 8mm G75,700,159.06,111342,Oromia,Government Project,Ethiopian Roads Authority Contractor
2020-01-31,Rebar 10mm G75,1300,162.14,210782,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2020-01-31,Rebar 20mm G75,1800,154.95,278910,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction
2020-01-31,Rebar 10mm G75,4500,152.31,685395,Oromia,Wholesaler,Bole Steel Shop
2020-01-31,Rebar 14mm G75,16700,163.12,2724104,Oromia,Government Project,Ministry of Urban Development Project
2020-01-31,Rebar 8mm G75,100,173.32,17332,Addis Ababa,Large Contractor,Sunshine Construction PLC
2020-01-31,Rebar 10mm G75,5400,148.83,803682,Oromia,Large Contractor,Ovid Construction
2020-01-31,Rebar 20mm G75,300,139.86,41958,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2020-01-31,Rebar 20mm G75,3800,151.26,574788,Oromia,Government Project,South Ethiopia Govt. Contractor
2020-01-31,Rebar 16mm Imported (Turkey),400,186.21,74484,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2020-01-31,Rebar 8mm G75,1900,170.72,324368,Addis Ababa,Wholesaler,Merkato Metal Traders PLC
2020-01-31,Rebar 8mm G75,10200,175.66,1791732,Addis Ababa,Small Builder,Family Construction Works Ltd
2020-01-31,Rebar 12mm G75,5500,159.63,877965,Oromia,Large Contractor,Ovid Construction
2020-01-31,Rebar 8mm G75,1100,171.39,188529,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2020-01-31,Rebar 14mm G75,1200,147.32,176784,Sidama,Government Project,South Ethiopia Govt. Contractor
2020-01-31,Rebar 16mm Imported (Turkey),60000,185.47,11128200,Addis Ababa,Wholesaler,Sidama Rebar Traders
2020-01-31,Rebar 6mm G60,5900,165.75,977925,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2020-01-31,Rebar 16mm G75,3200,159.31,509792,Addis Ababa,Government Project,Adama Industrial Park Development
2020-01-31,Rebar 6mm G60,8200,160.45,1315690,Oromia,Wholesaler,Amhara Construction Materials Wholesaler
2020-01-31,Rebar 16mm G75,43300,155.38,6727954,Oromia,Large Contractor,Ethiopian Construction Works Corporation PLC
2020-01-31,Rebar 14mm G75,1200,152.08,182496,Oromia,Government Project,Sheger City Construction Unit
2020-01-31,Rebar 16mm Imported (Turkey),1100,193.76,213136,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2020-01-31,Rebar 16mm G75,2600,153.18,398268,Amhara,Small Builder,Hawassa Residential Contractor
2020-01-31,Rebar 20mm G75,4400,156.01,686444,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction Ltd
2020-01-31,Rebar 6mm G60,3200,179.02,572864,Oromia,Large Contractor,GIFT Real Estate & Construction
2020-01-31,Rebar 14mm G75,3700,142.47,527139,Addis Ababa,Medium Contractor,AKGC Construction
2020-01-31,Rebar 14mm G75,1200,154.82,185784,Sidama,Large Contractor,Ovid Construction
2020-01-31,Rebar 6mm G60,400,176.72,70688,Sidama,Wholesaler,Bole Steel Shop
2020-01-31,Rebar 14mm G75,200,144.43,28886,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-01-31,Rebar 20mm G75,5800,136.19,789902,Amhara,Government Project,Adama Industrial Park Development
2020-01-31,Rebar 20mm G75,2300,145.44,334512,Oromia,Medium Contractor,Hudomer General Construction PLC
2020-01-31,Rebar 16mm Imported (Turkey),7400,178.93,1324082,Oromia,Large Contractor,MCG Construction PLC
2020-01-31,Rebar 10mm G75,9800,167.31,1639638,Amhara,Large Contractor,Sur Construction PLC
2020-01-31,Rebar 6mm G60,6800,182.43,1240524,Addis Ababa,Small Builder,Abebe Building Contractor
2020-01-31,Rebar 8mm G75,9500,154.46,1467370,Amhara,Large Contractor,Sur Construction PLC
2020-01-31,Rebar 16mm G75,1800,148.52,267336,Oromia,Large Contractor,GIFT Real Estate & Construction PLC
2020-01-31,Rebar 20mm G75,11900,151.25,1799875,Oromia,Medium Contractor,Endalkachew Erena Construction PLC
2020-01-31,Rebar 8mm G75,16600,165.19,2742154,Amhara,Government Project,Adama Industrial Park Development Ltd
2020-01-31,Rebar 14mm G75,300,165.11,49533,Amhara,Medium Contractor,MEDCON Engineering & Construction Ltd
2020-01-31,Rebar 14mm G75,400,157.05,62820,Oromia,Medium Contractor,MEDCON Engineering & Construction
2020-01-31,Rebar 12mm G75,1200,152.66,183192,Addis Ababa,Small Builder,Libu Building Contractor
2020-01-31,Rebar 8mm G75,80000,152.19,12175200,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2020-01-31,Rebar 20mm G75,800,143.11,114488,Amhara,Wholesaler,Sidama Rebar Traders
2020-01-31,Rebar 14mm G75,600,163.45,98070,South Ethiopia,Medium Contractor,AKGC Construction
2020-01-31,Rebar 14mm G75,5500,164.43,904365,Amhara,Government Project,Amhara Regional Infrastructure Project PLC
2020-01-31,Rebar 16mm Imported (Turkey),100,188.11,18811,South Ethiopia,Small Builder,Mesay Construction
2020-01-31,Rebar 6mm G60,500,157.43,78715,Oromia,Small Builder,Local Rebar User Group
2020-01-31,Rebar 6mm G60,12700,161.4,2049780,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2020-01-31,Rebar 16mm G75,7900,160.24,1265896,Sidama,Medium Contractor,Gutema Firisa Construction PLC
2020-01-31,Rebar 16mm Imported (Turkey),8300,185.29,1537907,South Ethiopia,Small Builder,Libu Building Contractor
2020-01-31,Rebar 6mm G60,200,167.1,33420,Oromia,Large Contractor,ASER Construction PLC
2020-01-31,Rebar 14mm G75,600,146.91,88146,Sidama,Wholesaler,Bole Steel Shop Ltd
2020-01-31,Rebar 6mm G60,3800,163.75,622250,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2020-01-31,Rebar 10mm G75,2100,168.63,354123,Oromia,Wholesaler,South Ethiopia Steel Distributors Ltd
2020-01-31,Rebar 20mm G75,1800,150.14,270252,Addis Ababa,Large Contractor,Yencomad Construction PLC
2020-01-31,Rebar 20mm G75,6200,140.03,868186,Amhara,Wholesaler,National Rebar Wholesale PLC
2020-01-31,Rebar 16mm G75,200,154.84,30968,Oromia,Wholesaler,Bole Steel Shop
2020-01-31,Rebar 12mm G75,1200,145.31,174372,Oromia,Medium Contractor,Elugeta General Contractors
2020-01-31,Rebar 20mm G75,60500,150.16,9084680,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC
2020-01-31,Rebar 20mm G75,1700,149.57,254269,Oromia,Wholesaler,Sidama Rebar Traders
2020-01-31,Rebar 16mm Imported (Turkey),300,185.57,55671,Addis Ababa,Large Contractor,ASER Construction PLC
2020-02-29,Rebar 6mm G60,18300,180.25,3298575,Addis Ababa,Small Builder,Yet Construction Small Works PLC
2020-02-29,Rebar 20mm G75,3500,137.16,480060,Oromia,Wholesaler,Adama Construction Supplies
2020-02-29,Rebar 16mm G75,3100,140.5,435550,Amhara,Large Contractor,Afro-Tsion Construction PLC
2020-02-29,Rebar 16mm G75,48300,156.67,7567161,Addis Ababa,Large Contractor,Sur Construction PLC
2020-02-29,Rebar 8mm G75,16500,175.12,2889480,South Ethiopia,Wholesaler,Sidama Rebar Traders
2020-02-29,Rebar 10mm G75,700,149.77,104839,Oromia,Large Contractor,Hebron Construction PLC
2020-02-29,Rebar 12mm G75,100,166.1,16610,Oromia,Wholesaler,Addis Steel Trading PLC
2020-02-29,Rebar 6mm G60,1700,174.43,296531,Amhara,Medium Contractor,Cornerstone Consulting & Construction
2020-02-29,Rebar 8mm G75,1600,171.34,274144,South Ethiopia,Large Contractor,Sur Construction PLC
2020-02-29,Rebar 16mm G75,15900,142.57,2266863,Sidama,Wholesaler,Oromia Building Materials Supplier
2020-02-29,Rebar 6mm G60,6800,184.68,1255824,Amhara,Large Contractor,MIDROC Ethiopia Construction
2020-02-29,Rebar 12mm G75,2500,164.21,410525,South Ethiopia,Large Contractor,Flintstone Engineering Share Company
2020-02-29,Rebar 8mm G75,1600,172.63,276208,Oromia,Government Project,Amhara Regional Infrastructure Project
2020-02-29,Rebar 8mm G75,3000,150.83,452490,Amhara,Small Builder,Yet Construction Small Works
2020-02-29,Rebar 8mm G75,200,160.59,32118,Amhara,Wholesaler,Amhara Construction Materials Wholesaler
2020-02-29,Rebar 6mm G60,500,175.83,87915,Addis Ababa,Small Builder,Family Construction Works Ltd
2020-02-29,Rebar 12mm G75,2700,157.94,426438,Addis Ababa,Wholesaler,Bole Steel Shop Ltd
2020-02-29,Rebar 14mm G75,1700,149.78,254626,South Ethiopia,Small Builder,Hawassa Residential Contractor
2020-02-29,Rebar 16mm Imported (Turkey),14700,175.64,2581908,Addis Ababa,Small Builder,Local Rebar User Group Ltd
2020-02-29,Rebar 12mm G75,8800,143.82,1265616,Oromia,Large Contractor,Tilahun Abebe General Contractor
2020-02-29,Rebar 12mm G75,11600,153.77,1783732,South Ethiopia,Government Project,National Housing Project Contractor
2020-02-29,Rebar 16mm G75,11000,148.44,1632840,Amhara,Small Builder,Family Construction Works
2020-02-29,Rebar 6mm G60,2700,180.39,487053,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd
2020-02-29,Rebar 12mm G75,7100,156.96,1114416,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC
2020-02-29,Rebar 14mm G75,1300,154.68,201084,Oromia,Large Contractor,MIDROC Ethiopia Construction Ltd
2020-02-29,Rebar 14mm G75,1600,156.85,250960,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2020-02-29,Rebar 16mm Imported (Turkey),400,195.81,78324,Amhara,Large Contractor,MCG Construction PLC
2020-02-29,Rebar 10mm G75,2000,160.86,321720,Oromia,Small Builder,Bishoftu Small Construction
2020-02-29,Rebar 20mm G75,24700,154.32,3811704,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2020-02-29,Rebar 16mm G75,100,155.17,15517,Amhara,Small Builder,Sendafa Local Builder PLC
2020-02-29,Rebar 14mm G75,300,158.78,47634,Addis Ababa,Small Builder,Mesay Construction
2020-02-29,Rebar 6mm G60,4500,169.38,762210,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC
2020-02-29,Rebar 12mm G75,1400,149.22,208908,Addis Ababa,Wholesaler,Bole Steel Shop
2020-02-29,Rebar 16mm Imported (Turkey),3700,177.01,654937,Oromia,Government Project,Sidama Public Works
2020-02-29,Rebar 14mm G75,900,147.93,133137,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2020-02-29,Rebar 14mm G75,12500,148.57,1857125,Addis Ababa,Large Contractor,Hebron Construction PLC
2020-02-29,Rebar 10mm G75,8800,170.66,1501808,Addis Ababa,Wholesaler,Bole Steel Shop Ltd
2020-02-29,Rebar 16mm Imported (Turkey),17400,182.32,3172368,Amhara,Medium Contractor,Cornerstone Consulting & Construction
2020-02-29,Rebar 12mm G75,700,144.35,101045,Addis Ababa,Wholesaler,Adama Construction Supplies
2020-02-29,Rebar 16mm G75,800,144.71,115768,Oromia,Government Project,Adama Industrial Park Development
2020-02-29,Rebar 10mm G75,200,161.75,32350,Addis Ababa,Wholesaler,Adama Construction Supplies PLC
2020-02-29,Rebar 12mm G75,71800,155.12,11137616,Oromia,Medium Contractor,Endalkachew Erena Construction Ltd
2020-02-29,Rebar 16mm G75,300,159.28,47784,South Ethiopia,Small Builder,Abebe Building Contractor
2020-02-29,Rebar 16mm Imported (Turkey),32700,175.33,5733291,Oromia,Large Contractor,ASER Construction PLC
2020-02-29,Rebar 14mm G75,900,158.45,142605,South Ethiopia,Wholesaler,Merkato Metal Traders PLC
2020-02-29,Rebar 14mm G75,10800,141.76,1531008,Addis Ababa,Small Builder,Jimma Home Builders Ltd
2020-02-29,Rebar 12mm G75,5500,152.48,838640,Oromia,Government Project,Addis Ababa Housing Development & Administration PLC
2020-02-29,Rebar 6mm G60,1300,175.31,227903,Addis Ababa,Medium Contractor,Endalkachew Erena Construction Ltd
2020-02-29,Rebar 16mm G75,21500,149.89,3222635,Amhara,Small Builder,Yet Construction Small Works PLC
2020-02-29,Rebar 6mm G60,300,179.3,53790,Oromia,Government Project,Ministry of Urban Development Project
2020-02-29,Rebar 14mm G75,3200,146.03,467296,Oromia,Large Contractor,ASER Construction PLC
2020-02-29,Rebar 8mm G75,2800,152.37,426636,Oromia,Government Project,Adama Industrial Park Development Ltd
2020-02-29,Rebar 16mm Imported (Turkey),1800,184.84,332712,Sidama,Wholesaler,Amhara Construction Materials Wholesaler Ltd
2020-02-29,Rebar 6mm G60,3900,182.22,710658,Oromia,Medium Contractor,Endalkachew Erena Construction
2020-02-29,Rebar 12mm G75,9700,162.73,1578481,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2020-02-29,Rebar 16mm G75,3800,153.64,583832,Addis Ababa,Government Project,National Housing Project Contractor PLC
2020-02-29,Rebar 10mm G75,7900,160.0,1264000,Sidama,Government Project,Addis Ababa Housing Development & Administration
2020-02-29,Rebar 14mm G75,600,155.8,93480,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2020-02-29,Rebar 16mm G75,1400,143.12,200368,Amhara,Medium Contractor,Cornerstone Consulting & Construction
2020-02-29,Rebar 14mm G75,14300,151.15,2161445,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC
2020-02-29,Rebar 20mm G75,2400,141.81,340344,Oromia,Large Contractor,Hebron Construction PLC
2020-02-29,Rebar 12mm G75,900,150.05,135045,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC
2020-02-29,Rebar 6mm G60,100,172.87,17287,Oromia,Small Builder,Libu Building Contractor PLC
2020-02-29,Rebar 12mm G75,600,145.72,87432,Amhara,Wholesaler,Sidama Rebar Traders
2020-02-29,Rebar 10mm G75,5900,171.99,1014741,Oromia,Large Contractor,Sunshine Construction PLC
2020-02-29,Rebar 20mm G75,600,146.88,88128,Oromia,Medium Contractor,MEDCON Engineering & Construction
2020-02-29,Rebar 20mm G75,4800,150.47,722256,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction PLC
2020-02-29,Rebar 10mm G75,7600,165.99,1261524,Addis Ababa,Wholesaler,National Rebar Wholesale
2020-02-29,Rebar 16mm G75,400,140.29,56116,Addis Ababa,Government Project,Sheger City Construction Unit PLC
2020-02-29,Rebar 6mm G60,500,182.63,91315,South Ethiopia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-02-29,Rebar 16mm Imported (Turkey),2600,170.1,442260,Amhara,Small Builder,Mesay Construction Ltd
2020-02-29,Rebar 14mm G75,1300,149.54,194402,Addis Ababa,Large Contractor,Saba Engineering PLC
2020-02-29,Rebar 10mm G75,4300,159.53,685979,Addis Ababa,Small Builder,Hawassa Residential Contractor
2020-02-29,Rebar 6mm G60,1700,172.89,293913,Oromia,Large Contractor,Saba Engineering PLC
2020-02-29,Rebar 10mm G75,2500,150.72,376800,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2020-02-29,Rebar 16mm G75,19600,140.54,2754584,South Ethiopia,Medium Contractor,Amaga PLC
2020-02-29,Rebar 10mm G75,29600,154.59,4575864,Addis Ababa,Small Builder,Hawassa Residential Contractor
2020-02-29,Rebar 16mm Imported (Turkey),200,183.45,36690,Addis Ababa,Government Project,Sidama Public Works
2020-02-29,Rebar 16mm Imported (Turkey),2900,182.56,529424,Amhara,Medium Contractor,AKGC Construction
2020-02-29,Rebar 20mm G75,700,143.38,100366,Amhara,Large Contractor,Hebron Construction PLC
2020-02-29,Rebar 12mm G75,400,145.96,58384,Amhara,Small Builder,Family Construction Works PLC
2020-02-29,Rebar 6mm G60,1200,182.81,219372,Oromia,Large Contractor,ASER Construction PLC
2020-02-29,Rebar 8mm G75,100,174.45,17445,Addis Ababa,Wholesaler,Merkato Metal Traders PLC
2020-02-29,Rebar 8mm G75,900,151.59,136431,Oromia,Small Builder,Mesay Construction
2020-02-29,Rebar 6mm G60,2000,162.26,324520,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction
2020-02-29,Rebar 10mm G75,5100,152.87,779637,Addis Ababa,Large Contractor,Yencomad Construction PLC
2020-02-29,Rebar 8mm G75,1400,162.91,228074,Oromia,Large Contractor,ASER Construction PLC
2020-02-29,Rebar 16mm Imported (Turkey),400,184.97,73988,Oromia,Large Contractor,Sunshine Construction PLC
2020-02-29,Rebar 6mm G60,5100,159.75,814725,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2020-02-29,Rebar 14mm G75,21300,162.86,3468918,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC
2020-02-29,Rebar 14mm G75,20100,150.17,3018417,South Ethiopia,Wholesaler,Bole Steel Shop
2020-02-29,Rebar 6mm G60,20800,172.26,3583008,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2020-02-29,Rebar 14mm G75,1500,147.03,220545,Oromia,Government Project,Oromia Housing Development Agency
2020-02-29,Rebar 10mm G75,6100,170.87,1042307,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-02-29,Rebar 16mm Imported (Turkey),9600,180.92,1736832,Addis Ababa,Wholesaler,Bole Steel Shop
2020-02-29,Rebar 14mm G75,5400,159.06,858924,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2020-02-29,Rebar 12mm G75,2900,149.46,433434,South Ethiopia,Wholesaler,Merkato Metal Traders
2020-02-29,Rebar 16mm G75,3900,151.25,589875,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2020-02-29,Rebar 16mm Imported (Turkey),13200,172.31,2274492,Addis Ababa,Medium Contractor,Elugeta General Contractors
2020-02-29,Rebar 20mm G75,3800,153.83,584554,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2020-02-29,Rebar 16mm Imported (Turkey),2400,174.12,417888,Addis Ababa,Government Project,Adama Industrial Park Development PLC
2020-02-29,Rebar 6mm G60,6300,181.22,1141686,Amhara,Medium Contractor,Hudomer General Construction
2020-02-29,Rebar 16mm G75,4700,149.45,702415,Oromia,Government Project,Sidama Public Works
2020-02-29,Rebar 12mm G75,13500,144.53,1951155,Amhara,Wholesaler,Addis Steel Trading PLC
2020-02-29,Rebar 6mm G60,4200,183.25,769650,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2020-02-29,Rebar 16mm G75,2600,157.24,408824,Amhara,Medium Contractor,Amaga PLC
2020-02-29,Rebar 6mm G60,3600,172.99,622764,Amhara,Wholesaler,Adama Construction Supplies
2020-02-29,Rebar 16mm Imported (Turkey),100,185.62,18562,Amhara,Large Contractor,Afro-Tsion Construction PLC
2020-02-29,Rebar 12mm G75,600,154.01,92406,Oromia,Small Builder,Mesay Construction PLC
2020-02-29,Rebar 20mm G75,5700,151.3,862410,Addis Ababa,Government Project,Sheger City Construction Unit PLC
2020-03-31,Rebar 16mm G75,26000,144.2,3749200,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-03-31,Rebar 14mm G75,17000,156.24,2656080,Oromia,Large Contractor,Sur Construction PLC
2020-03-31,Rebar 14mm G75,1200,152.75,183300,Oromia,Small Builder,Jimma Home Builders
2020-03-31,Rebar 14mm G75,500,156.82,78410,Oromia,Large Contractor,GIFT Real Estate & Construction PLC
2020-03-31,Rebar 8mm G75,8800,162.46,1429648,Oromia,Medium Contractor,Amaga PLC
2020-03-31,Rebar 14mm G75,1100,163.05,179355,Oromia,Government Project,Amhara Regional Infrastructure Project PLC
2020-03-31,Rebar 16mm Imported (Turkey),300,188.79,56637,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation
2020-03-31,Rebar 12mm G75,800,157.49,125992,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC
2020-03-31,Rebar 16mm Imported (Turkey),3700,179.19,663003,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2020-03-31,Rebar 14mm G75,4200,145.24,610008,Addis Ababa,Wholesaler,Bole Steel Shop Ltd
2020-03-31,Rebar 16mm Imported (Turkey),49100,179.59,8817869,Sidama,Small Builder,Hawassa Residential Contractor
2020-03-31,Rebar 6mm G60,17900,172.58,3089182,Addis Ababa,Small Builder,Libu Building Contractor PLC
2020-03-31,Rebar 12mm G75,6200,167.71,1039802,Sidama,Government Project,Sidama Public Works
2020-03-31,Rebar 10mm G75,1900,147.41,280079,Oromia,Large Contractor,Sur Construction PLC
2020-03-31,Rebar 8mm G75,17000,153.22,2604740,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-03-31,Rebar 12mm G75,3700,150.67,557479,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC
2020-03-31,Rebar 16mm G75,9100,138.96,1264536,Addis Ababa,Small Builder,Family Construction Works
2020-03-31,Rebar 20mm G75,26800,137.87,3694916,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC
2020-03-31,Rebar 16mm G75,100,151.34,15134,Amhara,Government Project,South Ethiopia Govt. Contractor
2020-03-31,Rebar 8mm G75,1800,152.67,274806,Sidama,Medium Contractor,MEDCON Engineering & Construction
2020-03-31,Rebar 12mm G75,2700,157.49,425223,Addis Ababa,Wholesaler,Merkato Metal Traders
2020-03-31,Rebar 20mm G75,2000,143.12,286240,Oromia,Government Project,Oromia Housing Development Agency
2020-03-31,Rebar 6mm G60,39800,163.67,6514066,Oromia,Government Project,Amhara Regional Infrastructure Project
2020-03-31,Rebar 16mm G75,800,161.24,128992,Amhara,Wholesaler,Adama Construction Supplies PLC
2020-03-31,Rebar 6mm G60,100,165.4,16540,Oromia,Medium Contractor,Gutema Firisa Construction
2020-03-31,Rebar 16mm G75,7700,156.07,1201739,Addis Ababa,Medium Contractor,AKGC Construction
2020-03-31,Rebar 16mm G75,2100,156.0,327600,Addis Ababa,Large Contractor,Sunshine Construction PLC
2020-03-31,Rebar 6mm G60,1300,157.79,205127,Amhara,Large Contractor,Hebron Construction PLC
2020-03-31,Rebar 16mm Imported (Turkey),2500,188.9,472250,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-03-31,Rebar 10mm G75,200,158.85,31770,Oromia,Government Project,Amhara Regional Infrastructure Project Ltd
2020-03-31,Rebar 10mm G75,600,170.21,102126,Amhara,Wholesaler,Adama Construction Supplies PLC
2020-03-31,Rebar 16mm G75,4700,154.27,725069,Oromia,Medium Contractor,Hudomer General Construction
2020-03-31,Rebar 8mm G75,400,162.35,64940,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2020-03-31,Rebar 16mm G75,5300,157.35,833955,Addis Ababa,Small Builder,Yet Construction Small Works PLC
2020-03-31,Rebar 16mm G75,2700,158.79,428733,Amhara,Large Contractor,Yencomad Construction PLC
2020-03-31,Rebar 10mm G75,24000,169.53,4068720,Addis Ababa,Wholesaler,Adama Construction Supplies
2020-03-31,Rebar 6mm G60,500,160.89,80445,Oromia,Medium Contractor,MEDCON Engineering & Construction
2020-03-31,Rebar 16mm G75,3900,139.25,543075,Amhara,Medium Contractor,Endalkachew Erena Construction
2020-03-31,Rebar 8mm G75,400,171.32,68528,South Ethiopia,Medium Contractor,Hudomer General Construction
2020-03-31,Rebar 12mm G75,1400,157.64,220696,Oromia,Small Builder,Jimma Home Builders Ltd
2020-03-31,Rebar 10mm G75,13100,166.03,2174993,Oromia,Government Project,Ministry of Urban Development Project
2020-03-31,Rebar 10mm G75,2500,162.2,405500,Amhara,Small Builder,Mesay Construction
2020-03-31,Rebar 12mm G75,5500,149.57,822635,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC
2020-03-31,Rebar 12mm G75,2800,153.61,430108,Oromia,Small Builder,Kedir & Sons Builders Ltd
2020-03-31,Rebar 14mm G75,1100,159.51,175461,Oromia,Government Project,Amhara Regional Infrastructure Project
2020-03-31,Rebar 16mm Imported (Turkey),11500,180.75,2078625,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC
2020-03-31,Rebar 14mm G75,47700,141.45,6747165,Oromia,Wholesaler,Addis Steel Trading PLC
2020-03-31,Rebar 8mm G75,1700,166.76,283492,Oromia,Medium Contractor,Cornerstone Consulting & Construction PLC
2020-03-31,Rebar 12mm G75,4900,150.72,738528,Oromia,Government Project,National Housing Project Contractor
2020-03-31,Rebar 8mm G75,400,150.7,60280,Oromia,Government Project,South Ethiopia Govt. Contractor PLC
2020-03-31,Rebar 16mm G75,36200,145.47,5266014,Addis Ababa,Wholesaler,Adama Construction Supplies
