Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2020-01-31,Rebar 20mm G75,5900,140.68,830012,Oromia,Wholesaler,South Ethiopia Steel Distributors,2020,1,1,Jan,31,Dry,140680.0,24.0,199203.0,,,
2020-01-31,Rebar 12mm G75,14900,146.5,2182850,Amhara,Government Project,Amhara Regional Infrastructure Project PLC,2020,1,1,Jan,31,Dry,146500.0,24.0,523884.0,,,
2020-01-31,Rebar 12mm G75,2300,163.13,375199,Amhara,Large Contractor,Hebron Construction PLC,2020,1,1,Jan,31,Dry,163130.0,24.0,90048.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),600,185.71,111426,Amhara,Medium Contractor,Amaga PLC,2020,1,1,Jan,31,Dry,185710.0,18.0,20057.0,,,
2020-01-31,Rebar 14mm G75,2900,142.03,411887,Addis Ababa,Government Project,South Ethiopia Govt. Contractor,2020,1,1,Jan,31,Dry,142030.0,24.0,98853.0,,,
2020-01-31,Rebar 14mm G75,1800,164.92,296856,Oromia,Small Builder,Jimma Home Builders,2020,1,1,Jan,31,Dry,164920.0,24.0,71245.0,,,
2020-01-31,Rebar 8mm G75,32800,173.26,5682928,Sidama,Small Builder,Jimma Home Builders,2020,1,1,Jan,31,Dry,173260.0,24.0,1363903.0,,,
2020-01-31,Rebar 12mm G75,5500,160.82,884510,Addis Ababa,Large Contractor,ASER Construction PLC,2020,1,1,Jan,31,Dry,160820.0,24.0,212282.0,,,
2020-01-31,Rebar 12mm G75,9100,143.67,1307397,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2020,1,1,Jan,31,Dry,143670.0,24.0,313775.0,,,
2020-01-31,Rebar 20mm G75,1400,143.58,201012,Oromia,Medium Contractor,Alemayehu Ketema General Contractor Ltd,2020,1,1,Jan,31,Dry,143580.0,24.0,48243.0,,,
2020-01-31,Rebar 8mm G75,4000,152.15,608600,Oromia,Wholesaler,Sidama Rebar Traders,2020,1,1,Jan,31,Dry,152150.0,24.0,146064.0,,,
2020-01-31,Rebar 14mm G75,27400,158.76,4350024,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2020,1,1,Jan,31,Dry,158760.0,24.0,1044006.0,,,
2020-01-31,Rebar 12mm G75,800,161.84,129472,Oromia,Large Contractor,Hebron Construction PLC,2020,1,1,Jan,31,Dry,161840.0,24.0,31073.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),8300,185.53,1539899,Oromia,Government Project,Oromia Housing Development Agency,2020,1,1,Jan,31,Dry,185530.0,18.0,277182.0,,,
2020-01-31,Rebar 10mm G75,4300,161.66,695138,Addis Ababa,Government Project,Ministry of Urban Development Project PLC,2020,1,1,Jan,31,Dry,161660.0,24.0,166833.0,,,
2020-01-31,Rebar 14mm G75,14800,152.37,2255076,Oromia,Wholesaler,Amhara Construction Materials Wholesaler PLC,2020,1,1,Jan,31,Dry,152370.0,24.0,541218.0,,,
2020-01-31,Rebar 20mm G75,4600,148.56,683376,Addis Ababa,Small Builder,Yet Construction Small Works,2020,1,1,Jan,31,Dry,148560.0,24.0,164010.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),36900,180.05,6643845,Amhara,Large Contractor,Sur Construction PLC,2020,1,1,Jan,31,Dry,180050.0,18.0,1195892.0,,,
2020-01-31,Rebar 10mm G75,22700,158.39,3595453,South Ethiopia,Small Builder,Hawassa Residential Contractor,2020,1,1,Jan,31,Dry,158390.0,24.0,862909.0,,,
2020-01-31,Rebar 8mm G75,700,159.06,111342,Oromia,Government Project,Ethiopian Roads Authority Contractor,2020,1,1,Jan,31,Dry,159060.0,24.0,26722.0,,,
2020-01-31,Rebar 10mm G75,1300,162.14,210782,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2020,1,1,Jan,31,Dry,162140.0,24.0,50588.0,,,
2020-01-31,Rebar 20mm G75,1800,154.95,278910,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction,2020,1,1,Jan,31,Dry,154950.0,24.0,66938.0,,,
2020-01-31,Rebar 10mm G75,4500,152.31,685395,Oromia,Wholesaler,Bole Steel Shop,2020,1,1,Jan,31,Dry,152310.0,24.0,164495.0,,,
2020-01-31,Rebar 14mm G75,16700,163.12,2724104,Oromia,Government Project,Ministry of Urban Development Project,2020,1,1,Jan,31,Dry,163120.0,24.0,653785.0,,,
2020-01-31,Rebar 8mm G75,100,173.32,17332,Addis Ababa,Large Contractor,Sunshine Construction PLC,2020,1,1,Jan,31,Dry,173320.0,24.0,4160.0,,,
2020-01-31,Rebar 10mm G75,5400,148.83,803682,Oromia,Large Contractor,Ovid Construction,2020,1,1,Jan,31,Dry,148830.0,24.0,192884.0,,,
2020-01-31,Rebar 20mm G75,300,139.86,41958,Addis Ababa,Medium Contractor,Beta Engineering Services PLC,2020,1,1,Jan,31,Dry,139860.0,24.0,10070.0,,,
2020-01-31,Rebar 20mm G75,3800,151.26,574788,Oromia,Government Project,South Ethiopia Govt. Contractor,2020,1,1,Jan,31,Dry,151260.0,24.0,137949.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),400,186.21,74484,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction,2020,1,1,Jan,31,Dry,186210.0,18.0,13407.0,,,
2020-01-31,Rebar 8mm G75,1900,170.72,324368,Addis Ababa,Wholesaler,Merkato Metal Traders PLC,2020,1,1,Jan,31,Dry,170720.0,24.0,77848.0,,,
2020-01-31,Rebar 8mm G75,10200,175.66,1791732,Addis Ababa,Small Builder,Family Construction Works Ltd,2020,1,1,Jan,31,Dry,175660.0,24.0,430016.0,,,
2020-01-31,Rebar 12mm G75,5500,159.63,877965,Oromia,Large Contractor,Ovid Construction,2020,1,1,Jan,31,Dry,159630.0,24.0,210712.0,,,
2020-01-31,Rebar 8mm G75,1100,171.39,188529,Oromia,Medium Contractor,Alemayehu Ketema General Contractor,2020,1,1,Jan,31,Dry,171390.0,24.0,45247.0,,,
2020-01-31,Rebar 14mm G75,1200,147.32,176784,Sidama,Government Project,South Ethiopia Govt. Contractor,2020,1,1,Jan,31,Dry,147320.0,24.0,42428.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),60000,185.47,11128200,Addis Ababa,Wholesaler,Sidama Rebar Traders,2020,1,1,Jan,31,Dry,185470.0,18.0,2003076.0,,,
2020-01-31,Rebar 6mm G60,5900,165.75,977925,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2020,1,1,Jan,31,Dry,165750.0,24.0,234702.0,,,
2020-01-31,Rebar 16mm G75,3200,159.31,509792,Addis Ababa,Government Project,Adama Industrial Park Development,2020,1,1,Jan,31,Dry,159310.0,24.0,122350.0,,,
2020-01-31,Rebar 6mm G60,8200,160.45,1315690,Oromia,Wholesaler,Amhara Construction Materials Wholesaler,2020,1,1,Jan,31,Dry,160450.0,24.0,315766.0,,,
2020-01-31,Rebar 16mm G75,43300,155.38,6727954,Oromia,Large Contractor,Ethiopian Construction Works Corporation PLC,2020,1,1,Jan,31,Dry,155380.0,24.0,1614709.0,,,
2020-01-31,Rebar 14mm G75,1200,152.08,182496,Oromia,Government Project,Sheger City Construction Unit,2020,1,1,Jan,31,Dry,152080.0,24.0,43799.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),1100,193.76,213136,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction,2020,1,1,Jan,31,Dry,193760.0,18.0,38364.0,,,
2020-01-31,Rebar 16mm G75,2600,153.18,398268,Amhara,Small Builder,Hawassa Residential Contractor,2020,1,1,Jan,31,Dry,153180.0,24.0,95584.0,,,
2020-01-31,Rebar 20mm G75,4400,156.01,686444,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction Ltd,2020,1,1,Jan,31,Dry,156010.0,24.0,164747.0,,,
2020-01-31,Rebar 6mm G60,3200,179.02,572864,Oromia,Large Contractor,GIFT Real Estate & Construction,2020,1,1,Jan,31,Dry,179020.0,24.0,137487.0,,,
2020-01-31,Rebar 14mm G75,3700,142.47,527139,Addis Ababa,Medium Contractor,AKGC Construction,2020,1,1,Jan,31,Dry,142470.0,24.0,126513.0,,,
2020-01-31,Rebar 14mm G75,1200,154.82,185784,Sidama,Large Contractor,Ovid Construction,2020,1,1,Jan,31,Dry,154820.0,24.0,44588.0,,,
2020-01-31,Rebar 6mm G60,400,176.72,70688,Sidama,Wholesaler,Bole Steel Shop,2020,1,1,Jan,31,Dry,176720.0,24.0,16965.0,,,
2020-01-31,Rebar 14mm G75,200,144.43,28886,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,1,Jan,31,Dry,144430.0,24.0,6933.0,,,
2020-01-31,Rebar 20mm G75,5800,136.19,789902,Amhara,Government Project,Adama Industrial Park Development,2020,1,1,Jan,31,Dry,136190.0,24.0,189576.0,,,
2020-01-31,Rebar 20mm G75,2300,145.44,334512,Oromia,Medium Contractor,Hudomer General Construction PLC,2020,1,1,Jan,31,Dry,145440.0,24.0,80283.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),7400,178.93,1324082,Oromia,Large Contractor,MCG Construction PLC,2020,1,1,Jan,31,Dry,178930.0,18.0,238335.0,,,
2020-01-31,Rebar 10mm G75,9800,167.31,1639638,Amhara,Large Contractor,Sur Construction PLC,2020,1,1,Jan,31,Dry,167310.0,24.0,393513.0,,,
2020-01-31,Rebar 6mm G60,6800,182.43,1240524,Addis Ababa,Small Builder,Abebe Building Contractor,2020,1,1,Jan,31,Dry,182430.0,24.0,297726.0,,,
2020-01-31,Rebar 8mm G75,9500,154.46,1467370,Amhara,Large Contractor,Sur Construction PLC,2020,1,1,Jan,31,Dry,154460.0,24.0,352169.0,,,
2020-01-31,Rebar 16mm G75,1800,148.52,267336,Oromia,Large Contractor,GIFT Real Estate & Construction PLC,2020,1,1,Jan,31,Dry,148520.0,24.0,64161.0,,,
2020-01-31,Rebar 20mm G75,11900,151.25,1799875,Oromia,Medium Contractor,Endalkachew Erena Construction PLC,2020,1,1,Jan,31,Dry,151250.0,24.0,431970.0,,,
2020-01-31,Rebar 8mm G75,16600,165.19,2742154,Amhara,Government Project,Adama Industrial Park Development Ltd,2020,1,1,Jan,31,Dry,165190.0,24.0,658117.0,,,
2020-01-31,Rebar 14mm G75,300,165.11,49533,Amhara,Medium Contractor,MEDCON Engineering & Construction Ltd,2020,1,1,Jan,31,Dry,165110.0,24.0,11888.0,,,
2020-01-31,Rebar 14mm G75,400,157.05,62820,Oromia,Medium Contractor,MEDCON Engineering & Construction,2020,1,1,Jan,31,Dry,157050.0,24.0,15077.0,,,
2020-01-31,Rebar 12mm G75,1200,152.66,183192,Addis Ababa,Small Builder,Libu Building Contractor,2020,1,1,Jan,31,Dry,152660.0,24.0,43966.0,,,
2020-01-31,Rebar 8mm G75,80000,152.19,12175200,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC,2020,1,1,Jan,31,Dry,152190.0,24.0,2922048.0,,,
2020-01-31,Rebar 20mm G75,800,143.11,114488,Amhara,Wholesaler,Sidama Rebar Traders,2020,1,1,Jan,31,Dry,143110.0,24.0,27477.0,,,
2020-01-31,Rebar 14mm G75,600,163.45,98070,South Ethiopia,Medium Contractor,AKGC Construction,2020,1,1,Jan,31,Dry,163450.0,24.0,23537.0,,,
2020-01-31,Rebar 14mm G75,5500,164.43,904365,Amhara,Government Project,Amhara Regional Infrastructure Project PLC,2020,1,1,Jan,31,Dry,164430.0,24.0,217048.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),100,188.11,18811,South Ethiopia,Small Builder,Mesay Construction,2020,1,1,Jan,31,Dry,188110.0,18.0,3386.0,,,
2020-01-31,Rebar 6mm G60,500,157.43,78715,Oromia,Small Builder,Local Rebar User Group,2020,1,1,Jan,31,Dry,157430.0,24.0,18892.0,,,
2020-01-31,Rebar 6mm G60,12700,161.4,2049780,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC,2020,1,1,Jan,31,Dry,161400.0,24.0,491947.0,,,
2020-01-31,Rebar 16mm G75,7900,160.24,1265896,Sidama,Medium Contractor,Gutema Firisa Construction PLC,2020,1,1,Jan,31,Dry,160240.0,24.0,303815.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),8300,185.29,1537907,South Ethiopia,Small Builder,Libu Building Contractor,2020,1,1,Jan,31,Dry,185290.0,18.0,276823.0,,,
2020-01-31,Rebar 6mm G60,200,167.1,33420,Oromia,Large Contractor,ASER Construction PLC,2020,1,1,Jan,31,Dry,167100.0,24.0,8021.0,,,
2020-01-31,Rebar 14mm G75,600,146.91,88146,Sidama,Wholesaler,Bole Steel Shop Ltd,2020,1,1,Jan,31,Dry,146910.0,24.0,21155.0,,,
2020-01-31,Rebar 6mm G60,3800,163.75,622250,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2020,1,1,Jan,31,Dry,163750.0,24.0,149340.0,,,
2020-01-31,Rebar 10mm G75,2100,168.63,354123,Oromia,Wholesaler,South Ethiopia Steel Distributors Ltd,2020,1,1,Jan,31,Dry,168630.0,24.0,84990.0,,,
2020-01-31,Rebar 20mm G75,1800,150.14,270252,Addis Ababa,Large Contractor,Yencomad Construction PLC,2020,1,1,Jan,31,Dry,150140.0,24.0,64860.0,,,
2020-01-31,Rebar 20mm G75,6200,140.03,868186,Amhara,Wholesaler,National Rebar Wholesale PLC,2020,1,1,Jan,31,Dry,140030.0,24.0,208365.0,,,
2020-01-31,Rebar 16mm G75,200,154.84,30968,Oromia,Wholesaler,Bole Steel Shop,2020,1,1,Jan,31,Dry,154840.0,24.0,7432.0,,,
2020-01-31,Rebar 12mm G75,1200,145.31,174372,Oromia,Medium Contractor,Elugeta General Contractors,2020,1,1,Jan,31,Dry,145310.0,24.0,41849.0,,,
2020-01-31,Rebar 20mm G75,60500,150.16,9084680,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC,2020,1,1,Jan,31,Dry,150160.0,24.0,2180323.0,,,
2020-01-31,Rebar 20mm G75,1700,149.57,254269,Oromia,Wholesaler,Sidama Rebar Traders,2020,1,1,Jan,31,Dry,149570.0,24.0,61025.0,,,
2020-01-31,Rebar 16mm Imported (Turkey),300,185.57,55671,Addis Ababa,Large Contractor,ASER Construction PLC,2020,1,1,Jan,31,Dry,185570.0,18.0,10021.0,,,
2020-02-29,Rebar 6mm G60,18300,180.25,3298575,Addis Ababa,Small Builder,Yet Construction Small Works PLC,2020,1,2,Feb,29,Dry,180250.0,24.0,791658.0,,,
2020-02-29,Rebar 20mm G75,3500,137.16,480060,Oromia,Wholesaler,Adama Construction Supplies,2020,1,2,Feb,29,Dry,137160.0,24.0,115214.0,,,
2020-02-29,Rebar 16mm G75,3100,140.5,435550,Amhara,Large Contractor,Afro-Tsion Construction PLC,2020,1,2,Feb,29,Dry,140500.0,24.0,104532.0,,,
2020-02-29,Rebar 16mm G75,48300,156.67,7567161,Addis Ababa,Large Contractor,Sur Construction PLC,2020,1,2,Feb,29,Dry,156670.0,24.0,1816119.0,,,
2020-02-29,Rebar 8mm G75,16500,175.12,2889480,South Ethiopia,Wholesaler,Sidama Rebar Traders,2020,1,2,Feb,29,Dry,175120.0,24.0,693475.0,,,
2020-02-29,Rebar 10mm G75,700,149.77,104839,Oromia,Large Contractor,Hebron Construction PLC,2020,1,2,Feb,29,Dry,149770.0,24.0,25161.0,,,
2020-02-29,Rebar 12mm G75,100,166.1,16610,Oromia,Wholesaler,Addis Steel Trading PLC,2020,1,2,Feb,29,Dry,166100.0,24.0,3986.0,,,
2020-02-29,Rebar 6mm G60,1700,174.43,296531,Amhara,Medium Contractor,Cornerstone Consulting & Construction,2020,1,2,Feb,29,Dry,174430.0,24.0,71167.0,,,
2020-02-29,Rebar 8mm G75,1600,171.34,274144,South Ethiopia,Large Contractor,Sur Construction PLC,2020,1,2,Feb,29,Dry,171340.0,24.0,65795.0,,,
2020-02-29,Rebar 16mm G75,15900,142.57,2266863,Sidama,Wholesaler,Oromia Building Materials Supplier,2020,1,2,Feb,29,Dry,142570.0,24.0,544047.0,,,
2020-02-29,Rebar 6mm G60,6800,184.68,1255824,Amhara,Large Contractor,MIDROC Ethiopia Construction,2020,1,2,Feb,29,Dry,184680.0,24.0,301398.0,,,
2020-02-29,Rebar 12mm G75,2500,164.21,410525,South Ethiopia,Large Contractor,Flintstone Engineering Share Company,2020,1,2,Feb,29,Dry,164210.0,24.0,98526.0,,,
2020-02-29,Rebar 8mm G75,1600,172.63,276208,Oromia,Government Project,Amhara Regional Infrastructure Project,2020,1,2,Feb,29,Dry,172630.0,24.0,66290.0,,,
2020-02-29,Rebar 8mm G75,3000,150.83,452490,Amhara,Small Builder,Yet Construction Small Works,2020,1,2,Feb,29,Dry,150830.0,24.0,108598.0,,,
2020-02-29,Rebar 8mm G75,200,160.59,32118,Amhara,Wholesaler,Amhara Construction Materials Wholesaler,2020,1,2,Feb,29,Dry,160590.0,24.0,7708.0,,,
2020-02-29,Rebar 6mm G60,500,175.83,87915,Addis Ababa,Small Builder,Family Construction Works Ltd,2020,1,2,Feb,29,Dry,175830.0,24.0,21100.0,,,
2020-02-29,Rebar 12mm G75,2700,157.94,426438,Addis Ababa,Wholesaler,Bole Steel Shop Ltd,2020,1,2,Feb,29,Dry,157940.0,24.0,102345.0,,,
2020-02-29,Rebar 14mm G75,1700,149.78,254626,South Ethiopia,Small Builder,Hawassa Residential Contractor,2020,1,2,Feb,29,Dry,149780.0,24.0,61110.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),14700,175.64,2581908,Addis Ababa,Small Builder,Local Rebar User Group Ltd,2020,1,2,Feb,29,Dry,175640.0,18.0,464743.0,,,
2020-02-29,Rebar 12mm G75,8800,143.82,1265616,Oromia,Large Contractor,Tilahun Abebe General Contractor,2020,1,2,Feb,29,Dry,143820.0,24.0,303748.0,,,
2020-02-29,Rebar 12mm G75,11600,153.77,1783732,South Ethiopia,Government Project,National Housing Project Contractor,2020,1,2,Feb,29,Dry,153770.0,24.0,428096.0,,,
2020-02-29,Rebar 16mm G75,11000,148.44,1632840,Amhara,Small Builder,Family Construction Works,2020,1,2,Feb,29,Dry,148440.0,24.0,391882.0,,,
2020-02-29,Rebar 6mm G60,2700,180.39,487053,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd,2020,1,2,Feb,29,Dry,180390.0,24.0,116893.0,,,
2020-02-29,Rebar 12mm G75,7100,156.96,1114416,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor PLC,2020,1,2,Feb,29,Dry,156960.0,24.0,267460.0,,,
2020-02-29,Rebar 14mm G75,1300,154.68,201084,Oromia,Large Contractor,MIDROC Ethiopia Construction Ltd,2020,1,2,Feb,29,Dry,154680.0,24.0,48260.0,,,
2020-02-29,Rebar 14mm G75,1600,156.85,250960,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2020,1,2,Feb,29,Dry,156850.0,24.0,60230.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),400,195.81,78324,Amhara,Large Contractor,MCG Construction PLC,2020,1,2,Feb,29,Dry,195810.0,18.0,14098.0,,,
2020-02-29,Rebar 10mm G75,2000,160.86,321720,Oromia,Small Builder,Bishoftu Small Construction,2020,1,2,Feb,29,Dry,160860.0,24.0,77213.0,,,
2020-02-29,Rebar 20mm G75,24700,154.32,3811704,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC,2020,1,2,Feb,29,Dry,154320.0,24.0,914809.0,,,
2020-02-29,Rebar 16mm G75,100,155.17,15517,Amhara,Small Builder,Sendafa Local Builder PLC,2020,1,2,Feb,29,Dry,155170.0,24.0,3724.0,,,
2020-02-29,Rebar 14mm G75,300,158.78,47634,Addis Ababa,Small Builder,Mesay Construction,2020,1,2,Feb,29,Dry,158780.0,24.0,11432.0,,,
2020-02-29,Rebar 6mm G60,4500,169.38,762210,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC,2020,1,2,Feb,29,Dry,169380.0,24.0,182930.0,,,
2020-02-29,Rebar 12mm G75,1400,149.22,208908,Addis Ababa,Wholesaler,Bole Steel Shop,2020,1,2,Feb,29,Dry,149220.0,24.0,50138.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),3700,177.01,654937,Oromia,Government Project,Sidama Public Works,2020,1,2,Feb,29,Dry,177010.0,18.0,117889.0,,,
2020-02-29,Rebar 14mm G75,900,147.93,133137,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2020,1,2,Feb,29,Dry,147930.0,24.0,31953.0,,,
2020-02-29,Rebar 14mm G75,12500,148.57,1857125,Addis Ababa,Large Contractor,Hebron Construction PLC,2020,1,2,Feb,29,Dry,148570.0,24.0,445710.0,,,
2020-02-29,Rebar 10mm G75,8800,170.66,1501808,Addis Ababa,Wholesaler,Bole Steel Shop Ltd,2020,1,2,Feb,29,Dry,170660.0,24.0,360434.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),17400,182.32,3172368,Amhara,Medium Contractor,Cornerstone Consulting & Construction,2020,1,2,Feb,29,Dry,182320.0,18.0,571026.0,,,
2020-02-29,Rebar 12mm G75,700,144.35,101045,Addis Ababa,Wholesaler,Adama Construction Supplies,2020,1,2,Feb,29,Dry,144350.0,24.0,24251.0,,,
2020-02-29,Rebar 16mm G75,800,144.71,115768,Oromia,Government Project,Adama Industrial Park Development,2020,1,2,Feb,29,Dry,144710.0,24.0,27784.0,,,
2020-02-29,Rebar 10mm G75,200,161.75,32350,Addis Ababa,Wholesaler,Adama Construction Supplies PLC,2020,1,2,Feb,29,Dry,161750.0,24.0,7764.0,,,
2020-02-29,Rebar 12mm G75,71800,155.12,11137616,Oromia,Medium Contractor,Endalkachew Erena Construction Ltd,2020,1,2,Feb,29,Dry,155120.0,24.0,2673028.0,,,
2020-02-29,Rebar 16mm G75,300,159.28,47784,South Ethiopia,Small Builder,Abebe Building Contractor,2020,1,2,Feb,29,Dry,159280.0,24.0,11468.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),32700,175.33,5733291,Oromia,Large Contractor,ASER Construction PLC,2020,1,2,Feb,29,Dry,175330.0,18.0,1031992.0,,,
2020-02-29,Rebar 14mm G75,900,158.45,142605,South Ethiopia,Wholesaler,Merkato Metal Traders PLC,2020,1,2,Feb,29,Dry,158450.0,24.0,34225.0,,,
2020-02-29,Rebar 14mm G75,10800,141.76,1531008,Addis Ababa,Small Builder,Jimma Home Builders Ltd,2020,1,2,Feb,29,Dry,141760.0,24.0,367442.0,,,
2020-02-29,Rebar 12mm G75,5500,152.48,838640,Oromia,Government Project,Addis Ababa Housing Development & Administration PLC,2020,1,2,Feb,29,Dry,152480.0,24.0,201274.0,,,
2020-02-29,Rebar 6mm G60,1300,175.31,227903,Addis Ababa,Medium Contractor,Endalkachew Erena Construction Ltd,2020,1,2,Feb,29,Dry,175310.0,24.0,54697.0,,,
2020-02-29,Rebar 16mm G75,21500,149.89,3222635,Amhara,Small Builder,Yet Construction Small Works PLC,2020,1,2,Feb,29,Dry,149890.0,24.0,773432.0,,,
2020-02-29,Rebar 6mm G60,300,179.3,53790,Oromia,Government Project,Ministry of Urban Development Project,2020,1,2,Feb,29,Dry,179300.0,24.0,12910.0,,,
2020-02-29,Rebar 14mm G75,3200,146.03,467296,Oromia,Large Contractor,ASER Construction PLC,2020,1,2,Feb,29,Dry,146030.0,24.0,112151.0,,,
2020-02-29,Rebar 8mm G75,2800,152.37,426636,Oromia,Government Project,Adama Industrial Park Development Ltd,2020,1,2,Feb,29,Dry,152370.0,24.0,102393.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),1800,184.84,332712,Sidama,Wholesaler,Amhara Construction Materials Wholesaler Ltd,2020,1,2,Feb,29,Dry,184840.0,18.0,59888.0,,,
2020-02-29,Rebar 6mm G60,3900,182.22,710658,Oromia,Medium Contractor,Endalkachew Erena Construction,2020,1,2,Feb,29,Dry,182220.0,24.0,170558.0,,,
2020-02-29,Rebar 12mm G75,9700,162.73,1578481,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors,2020,1,2,Feb,29,Dry,162730.0,24.0,378835.0,,,
2020-02-29,Rebar 16mm G75,3800,153.64,583832,Addis Ababa,Government Project,National Housing Project Contractor PLC,2020,1,2,Feb,29,Dry,153640.0,24.0,140120.0,,,
2020-02-29,Rebar 10mm G75,7900,160.0,1264000,Sidama,Government Project,Addis Ababa Housing Development & Administration,2020,1,2,Feb,29,Dry,160000.0,24.0,303360.0,,,
2020-02-29,Rebar 14mm G75,600,155.8,93480,Addis Ababa,Medium Contractor,Endalkachew Erena Construction,2020,1,2,Feb,29,Dry,155800.0,24.0,22435.0,,,
2020-02-29,Rebar 16mm G75,1400,143.12,200368,Amhara,Medium Contractor,Cornerstone Consulting & Construction,2020,1,2,Feb,29,Dry,143120.0,24.0,48088.0,,,
2020-02-29,Rebar 14mm G75,14300,151.15,2161445,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC,2020,1,2,Feb,29,Dry,151150.0,24.0,518747.0,,,
2020-02-29,Rebar 20mm G75,2400,141.81,340344,Oromia,Large Contractor,Hebron Construction PLC,2020,1,2,Feb,29,Dry,141810.0,24.0,81683.0,,,
2020-02-29,Rebar 12mm G75,900,150.05,135045,Addis Ababa,Large Contractor,GIFT Real Estate & Construction PLC,2020,1,2,Feb,29,Dry,150050.0,24.0,32411.0,,,
2020-02-29,Rebar 6mm G60,100,172.87,17287,Oromia,Small Builder,Libu Building Contractor PLC,2020,1,2,Feb,29,Dry,172870.0,24.0,4149.0,,,
